0.200000 0.019464
0.201000 0.019411
0.202000 0.019380
0.203000 0.019373
0.204000 0.019390
0.205000 0.019431
0.206000 0.019490
0.207000 0.019558
0.208000 0.019627
0.209000 0.019690
0.210000 0.019742
0.211000 0.019784
0.212000 0.019819
0.213000 0.019853
0.214000 0.019887
0.215000 0.019918
0.216000 0.019940
0.217000 0.019952
0.218000 0.019954
0.219000 0.019948
0.220000 0.019961
0.221000 0.019978
0.222000 0.019994
0.223000 0.020002
0.224000 0.020009
0.225000 0.020041
0.226000 0.020099
0.227000 0.020182
0.228000 0.020281
0.229000 0.020384
0.230000 0.020478
0.231000 0.020558
0.232000 0.020620
0.233000 0.020661
0.234000 0.020675
0.235000 0.020662
0.236000 0.020622
0.237000 0.020561
0.238000 0.020509
0.239000 0.020485
0.240000 0.020482
0.241000 0.020494
0.242000 0.020509
0.243000 0.020520
0.244000 0.020524
0.245000 0.020521
0.246000 0.020513
0.247000 0.020526
0.248000 0.020542
0.249000 0.020563
0.250000 0.020591
0.251000 0.020632
0.252000 0.020690
0.253000 0.020771
0.254000 0.020873
0.255000 0.020988
0.256000 0.021096
0.257000 0.021178
0.258000 0.021235
0.259000 0.021271
0.260000 0.021291
0.261000 0.021302
0.262000 0.021305
0.263000 0.021300
0.264000 0.021287
0.265000 0.021261
0.266000 0.021222
0.267000 0.021215
0.268000 0.021237
0.269000 0.021282
0.270000 0.021342
0.271000 0.021403
0.272000 0.021456
0.273000 0.021498
0.274000 0.021528
0.275000 0.021546
0.276000 0.021553
0.277000 0.021557
0.278000 0.021580
0.279000 0.021627
0.280000 0.021701
0.281000 0.021808
0.282000 0.021945
0.283000 0.022106
0.284000 0.022284
0.285000 0.022474
0.286000 0.022662
0.287000 0.022823
0.288000 0.022954
0.289000 0.023053
0.290000 0.023121
0.291000 0.023161
0.292000 0.023178
0.293000 0.023174
0.294000 0.023152
0.295000 0.023157
0.296000 0.023202
0.297000 0.023285
0.298000 0.023398
0.299000 0.023534
0.300000 0.023684
0.301000 0.023839
0.302000 0.023992
0.303000 0.024131
0.304000 0.024248
0.305000 0.024326
0.306000 0.024354
0.307000 0.024349
0.308000 0.024383
