0.200000 0.046377
0.201000 0.046462
0.202000 0.046527
0.203000 0.046562
0.204000 0.046564
0.205000 0.046537
0.206000 0.046489
0.207000 0.046427
0.208000 0.046355
0.209000 0.046276
0.210000 0.046193
0.211000 0.046116
0.212000 0.046056
0.213000 0.046024
0.214000 0.046029
0.215000 0.046079
0.216000 0.046176
0.217000 0.046316
0.218000 0.046467
0.219000 0.046555
0.220000 0.046557
0.221000 0.046468
0.222000 0.046371
0.223000 0.046301
0.224000 0.046246
0.225000 0.046195
0.226000 0.046140
0.227000 0.046076
0.228000 0.045997
0.229000 0.045941
0.230000 0.045935
0.231000 0.045976
0.232000 0.046059
0.233000 0.046175
0.234000 0.046317
0.235000 0.046473
0.236000 0.046638
0.237000 0.046807
0.238000 0.046980
0.239000 0.047161
0.240000 0.047348
0.241000 0.047532
0.242000 0.047689
0.243000 0.047788
0.244000 0.047810
0.245000 0.047860
0.246000 0.047982
0.247000 0.048145
0.248000 0.048315
0.249000 0.048466
0.250000 0.048589
0.251000 0.048681
0.252000 0.048738
0.253000 0.048755
0.254000 0.048761
0.255000 0.048802
0.256000 0.048879
0.257000 0.048993
0.258000 0.049145
0.259000 0.049337
0.260000 0.049567
0.261000 0.049836
0.262000 0.050142
0.263000 0.050482
0.264000 0.050846
0.265000 0.051215
0.266000 0.051558
0.267000 0.051844
0.268000 0.052051
0.269000 0.052177
0.270000 0.052221
0.271000 0.052184
0.272000 0.052193
0.273000 0.052271
0.274000 0.052418
0.275000 0.052625
0.276000 0.052875
0.277000 0.053153
0.278000 0.053437
0.279000 0.053711
0.280000 0.053958
0.281000 0.054173
0.282000 0.054351
0.283000 0.054494
0.284000 0.054605
0.285000 0.054685
0.286000 0.054734
0.287000 0.054753
0.288000 0.054744
0.289000 0.054714
0.290000 0.054669
0.291000 0.054630
0.292000 0.054665
0.293000 0.054720
0.294000 0.054775
0.295000 0.054833
0.296000 0.054895
0.297000 0.054966
0.298000 0.055049
0.299000 0.055149
0.300000 0.055271
0.301000 0.055423
0.302000 0.055572
0.303000 0.055664
0.304000 0.055697
0.305000 0.055676
0.306000 0.055612
0.307000 0.055514
0.308000 0.055389
0.309000 0.055238
0.310000 0.055063
0.311000 0.054895
0.312000 0.054757
0.313000 0.054639
0.314000 0.054539
0.315000 0.054464
0.316000 0.054439
0.317000 0.054464
0.318000 0.054353
0.319000 0.054084
0.320000 0.053664
0.321000 0.053118
0.322000 0.052488
0.323000 0.051852
0.324000 0.051251
0.325000 0.050710
0.326000 0.050240
0.327000 0.049846
0.328000 0.049531
0.329000 0.049295
0.330000 0.049138
0.331000 0.049053
0.332000 0.049036
0.333000 0.049083
0.334000 0.049092
0.335000 0.049045
0.336000 0.048952
0.337000 0.048819
0.338000 0.048651
0.339000 0.048449
0.340000 0.048214
0.341000 0.047946
0.342000 0.047687
0.343000 0.047466
0.344000 0.047286
0.345000 0.047148
0.346000 0.047055
0.347000 0.047018
0.348000 0.047046
0.349000 0.047069
0.350000 0.046995
0.351000 0.046835
0.352000 0.046609
0.353000 0.046346
0.354000 0.046100
0.355000 0.045889
0.356000 0.045724
0.357000 0.045612
0.358000 0.045557
0.359000 0.045558
0.360000 0.045609
0.361000 0.045613
0.362000 0.045566
0.363000 0.045471
0.364000 0.045336
0.365000 0.045173
0.366000 0.045016
0.367000 0.044865
0.368000 0.044719
0.369000 0.044571
0.370000 0.044417
0.371000 0.044260
0.372000 0.044115
0.373000 0.043999
0.374000 0.043926
0.375000 0.043900
0.376000 0.043911
0.377000 0.043941
0.378000 0.043964
0.379000 0.043959
0.380000 0.043909
0.381000 0.043806
0.382000 0.043644
0.383000 0.043423
0.384000 0.043175
0.385000 0.042938
0.386000 0.042742
0.387000 0.042611
0.388000 0.042560
0.389000 0.042585
