 18.46, 19.53
 18.39, 19.57
 18.36, 19.58
 18.35, 19.59
 18.36, 19.65
 18.40, 19.66
 18.49, 19.70
 18.60, 19.74
 18.71, 19.78
 18.90, 19.86
 19.08, 19.91
 19.31, 20.02
 19.57, 20.12
 19.83, 20.23
 20.13, 20.38
 20.44, 20.56
 20.76, 20.75
 21.13, 20.93
 21.46, 21.12
 21.82, 21.30
 22.11, 21.49
 22.34, 21.63
 22.53, 21.76
 22.63, 21.87
 22.70, 21.94
 22.69, 22.02
 22.60, 22.04
 22.48, 22.05
 22.30, 22.04
 22.11, 22.03
 21.87, 21.97
 21.61, 21.93
 21.31, 21.87
 21.03, 21.76
 20.73, 21.65
 20.44, 21.50
 20.14, 21.35
 19.87, 21.17
 19.64, 21.04
 19.39, 20.87
 19.21, 20.71
 19.05, 20.55
 18.89, 20.38
 18.80, 20.20
 18.72, 20.01
 18.69, 19.84
 18.70, 19.65
 18.75, 19.46
 18.83, 19.29
 18.95, 19.10
 19.08, 18.93
 19.26, 18.75
 19.46, 18.62
 19.70, 18.49
 19.99, 18.36
 20.32, 18.26
 20.64, 18.16
 21.00, 18.07
 21.36, 18.01
 21.73, 17.96
 22.07, 17.92
 22.39, 17.91
 22.70, 17.92
 22.94, 17.94
 23.14, 17.99
 23.26, 18.07
 23.29, 18.17
 23.25, 18.29
 23.09, 18.43
 22.88, 18.62
 22.61, 18.76
 22.30, 18.95
 21.97, 19.12
 21.66, 19.24
 21.35, 19.32
 21.05, 19.33
 20.79, 19.31
 20.52, 19.24
 20.28, 19.14
 20.05, 19.05
 19.82, 18.95
 19.63, 18.88
 19.44, 18.80
 19.26, 18.77
 19.10, 18.72
 18.95, 18.68
 18.82, 18.68
 18.73, 18.66
 18.63, 18.65
 18.61, 18.64
 18.57, 18.63
 18.59, 18.62
 18.62, 18.62
 18.69, 18.61
 18.75, 18.59
 18.86, 18.60
 19.03, 18.60
 19.20, 18.61
 19.39, 18.63
 19.64, 18.68
 19.90, 18.72
 20.18, 18.81
 20.48, 18.92
 20.79, 19.06
 21.14, 19.24
 21.44, 19.40
 21.73, 19.59
 21.96, 19.76
 22.16, 19.89
 22.30, 20.00
 22.38, 20.10
 22.39, 20.15
 22.32, 20.18
 22.20, 20.19
