0.200000 0.058788
0.201000 0.058781
0.202000 0.058811
0.203000 0.058848
0.204000 0.058869
0.205000 0.058878
0.206000 0.058915
0.207000 0.058967
0.208000 0.059025
0.209000 0.059082
0.210000 0.059140
0.211000 0.059200
0.212000 0.059260
0.213000 0.059317
0.214000 0.059368
0.215000 0.059407
0.216000 0.059427
0.217000 0.059421
0.218000 0.059391
0.219000 0.059397
0.220000 0.059444
0.221000 0.059497
0.222000 0.059545
0.223000 0.059591
0.224000 0.059625
0.225000 0.059637
0.226000 0.059612
0.227000 0.059543
0.228000 0.059478
0.229000 0.059476
0.230000 0.059547
0.231000 0.059682
0.232000 0.059860
0.233000 0.060054
0.234000 0.060246
0.235000 0.060428
0.236000 0.060602
0.237000 0.060776
0.238000 0.060960
0.239000 0.061165
0.240000 0.061400
0.241000 0.061657
0.242000 0.061925
0.243000 0.062198
0.244000 0.062468
0.245000 0.062726
0.246000 0.062968
0.247000 0.063187
0.248000 0.063347
0.249000 0.063441
0.250000 0.063467
0.251000 0.063430
0.252000 0.063347
0.253000 0.063243
0.254000 0.063142
0.255000 0.063066
0.256000 0.063027
0.257000 0.063026
0.258000 0.062990
0.259000 0.062928
0.260000 0.062871
0.261000 0.062850
0.262000 0.062882
0.263000 0.062911
0.264000 0.062928
0.265000 0.062945
0.266000 0.062970
0.267000 0.063015
0.268000 0.063070
0.269000 0.063073
0.270000 0.063030
0.271000 0.062994
0.272000 0.063006
0.273000 0.063060
0.274000 0.063134
0.275000 0.063204
0.276000 0.063250
0.277000 0.063263
0.278000 0.063253
0.279000 0.063246
0.280000 0.063272
0.281000 0.063359
0.282000 0.063518
0.283000 0.063733
0.284000 0.063923
0.285000 0.064103
0.286000 0.064279
0.287000 0.064460
0.288000 0.064646
0.289000 0.064835
0.290000 0.065019
0.291000 0.065210
0.292000 0.065411
0.293000 0.065618
0.294000 0.065733
0.295000 0.065708
0.296000 0.065625
0.297000 0.065613
0.298000 0.065651
0.299000 0.065697
0.300000 0.065706
0.301000 0.065638
0.302000 0.065474
0.303000 0.065219
0.304000 0.064901
0.305000 0.064562
0.306000 0.064249
0.307000 0.063989
0.308000 0.063784
0.309000 0.063610
0.310000 0.063563
0.311000 0.063677
0.312000 0.063714
0.313000 0.063648
0.314000 0.063495
0.315000 0.063316
0.316000 0.063188
0.317000 0.063148
0.318000 0.063179
0.319000 0.063218
0.320000 0.063197
0.321000 0.063085
0.322000 0.062908
0.323000 0.062714
0.324000 0.062528
0.325000 0.062502
0.326000 0.062619
0.327000 0.062791
0.328000 0.062911
0.329000 0.062942
0.330000 0.062863
0.331000 0.062746
0.332000 0.062715
0.333000 0.062712
0.334000 0.062627
0.335000 0.062353
0.336000 0.062113
0.337000 0.061872
0.338000 0.061578
0.339000 0.061227
0.340000 0.060854
0.341000 0.060525
0.342000 0.060535
0.343000 0.060547
0.344000 0.060319
0.345000 0.059838
0.346000 0.059107
0.347000 0.058400
0.348000 0.057923
0.349000 0.057688
0.350000 0.057660
0.351000 0.057795
0.352000 0.058052
0.353000 0.058393
0.354000 0.058769
0.355000 0.059138
0.356000 0.059503
0.357000 0.059903
0.358000 0.060386
0.359000 0.060966
0.360000 0.061607
0.361000 0.062254
0.362000 0.062872
0.363000 0.063454
0.364000 0.063906
0.365000 0.064193
0.366000 0.064309
0.367000 0.064265
0.368000 0.064109
0.369000 0.063920
0.370000 0.063783
0.371000 0.063744
0.372000 0.063785
0.373000 0.063838
0.374000 0.063842
0.375000 0.063788
0.376000 0.063719
0.377000 0.063710
0.378000 0.063829
0.379000 0.064119
0.380000 0.064412
0.381000 0.064715
0.382000 0.065049
0.383000 0.065374
0.384000 0.065628
0.385000 0.065774
0.386000 0.065804
0.387000 0.065730
0.388000 0.065561
0.389000 0.065311
0.390000 0.065003
0.391000 0.064659
0.392000 0.064299
0.393000 0.064101
0.394000 0.064125
0.395000 0.064298
0.396000 0.064550
0.397000 0.064843
0.398000 0.065192
0.399000 0.065643
0.400000 0.066122
0.401000 0.066598
0.402000 0.067149
0.403000 0.067731
0.404000 0.068123
0.405000 0.068284
0.406000 0.068239
0.407000 0.068058
0.408000 0.067824
0.409000 0.067593
0.410000 0.067388
0.411000 0.067197
0.412000 0.067038
0.413000 0.066951
0.414000 0.066983
0.415000 0.067150
0.416000 0.067422
0.417000 0.067738
0.418000 0.068040
0.419000 0.068307
0.420000 0.068527
0.421000 0.068699
0.422000 0.068856
0.423000 0.068995
0.424000 0.069088
0.425000 0.069107
0.426000 0.069033
0.427000 0.068872
0.428000 0.068717
0.429000 0.068563
0.430000 0.068435
0.431000 0.068389
0.432000 0.068410
0.433000 0.068469
