 0.000, 18.46, 19.53
 0.005, 18.39, 19.57
 0.010, 18.36, 19.58
 0.015, 18.35, 19.59
 0.020, 18.36, 19.65
 0.025, 18.40, 19.66
 0.030, 18.49, 19.70
 0.035, 18.60, 19.74
 0.040, 18.71, 19.78
 0.045, 18.90, 19.86
 0.050, 19.08, 19.91
 0.055, 19.31, 20.02
 0.060, 19.57, 20.12
 0.065, 19.83, 20.23
 0.070, 20.13, 20.38
 0.075, 20.44, 20.56
 0.080, 20.76, 20.75
 0.085, 21.13, 20.93
 0.090, 21.46, 21.12
 0.095, 21.82, 21.30
 0.100, 22.11, 21.49
 0.105, 22.34, 21.63
 0.110, 22.53, 21.76
 0.115, 22.63, 21.87
 0.120, 22.70, 21.94
 0.125, 22.69, 22.02
 0.130, 22.60, 22.04
 0.135, 22.48, 22.05
 0.140, 22.30, 22.04
 0.145, 22.11, 22.03
 0.150, 21.87, 21.97
 0.155, 21.61, 21.93
 0.160, 21.31, 21.87
 0.165, 21.03, 21.76
 0.170, 20.73, 21.65
 0.175, 20.44, 21.50
 0.180, 20.14, 21.35
 0.185, 19.87, 21.17
 0.190, 19.64, 21.04
 0.195, 19.39, 20.87
 0.200, 19.21, 20.71
 0.205, 19.05, 20.55
 0.210, 18.89, 20.38
 0.215, 18.80, 20.20
 0.220, 18.72, 20.01
 0.225, 18.69, 19.84
 0.230, 18.70, 19.65
 0.235, 18.75, 19.46
 0.240, 18.83, 19.29
 0.245, 18.95, 19.10
 0.250, 19.08, 18.93
 0.255, 19.26, 18.75
 0.260, 19.46, 18.62
 0.265, 19.70, 18.49
 0.270, 19.99, 18.36
 0.275, 20.32, 18.26
 0.280, 20.64, 18.16
 0.285, 21.00, 18.07
 0.290, 21.36, 18.01
 0.295, 21.73, 17.96
 0.300, 22.07, 17.92
 0.305, 22.39, 17.91
 0.310, 22.70, 17.92
 0.315, 22.94, 17.94
 0.320, 23.14, 17.99
 0.325, 23.26, 18.07
 0.330, 23.29, 18.17
 0.335, 23.25, 18.29
 0.340, 23.09, 18.43
 0.345, 22.88, 18.62
 0.350, 22.61, 18.76
 0.355, 22.30, 18.95
 0.360, 21.97, 19.12
 0.365, 21.66, 19.24
 0.370, 21.35, 19.32
 0.375, 21.05, 19.33
 0.380, 20.79, 19.31
 0.385, 20.52, 19.24
 0.390, 20.28, 19.14
 0.395, 20.05, 19.05
 0.400, 19.82, 18.95
 0.405, 19.63, 18.88
 0.410, 19.44, 18.80
 0.415, 19.26, 18.77
 0.420, 19.10, 18.72
 0.425, 18.95, 18.68
 0.430, 18.82, 18.68
 0.435, 18.73, 18.66
 0.440, 18.63, 18.65
 0.445, 18.61, 18.64
 0.450, 18.57, 18.63
 0.455, 18.59, 18.62
 0.460, 18.62, 18.62
 0.465, 18.69, 18.61
 0.470, 18.75, 18.59
 0.475, 18.86, 18.60
 0.480, 19.03, 18.60
 0.485, 19.20, 18.61
 0.490, 19.39, 18.63
 0.495, 19.64, 18.68
 0.500, 19.90, 18.72
 0.505, 20.18, 18.81
 0.510, 20.48, 18.92
 0.515, 20.79, 19.06
 0.520, 21.14, 19.24
 0.525, 21.44, 19.40
 0.530, 21.73, 19.59
 0.535, 21.96, 19.76
 0.540, 22.16, 19.89
 0.545, 22.30, 20.00
 0.550, 22.38, 20.10
 0.555, 22.39, 20.15
 0.560, 22.32, 20.18
 0.565, 22.20, 20.19
 0.570, 22.05, 20.21
 0.575, 21.85, 20.18
 0.580, 21.63, 20.14
 0.585, 21.41, 20.09
 0.590, 21.19, 20.02
 0.595, 20.97, 19.95
 0.600, 20.75, 19.86
 0.605, 20.56, 19.78
 0.610, 20.40, 19.68
 0.615, 20.23, 19.57
 0.620, 20.12, 19.47
 0.625, 20.03, 19.33
 0.630, 19.98, 19.19
 0.635, 19.94, 19.04
 0.640, 19.96, 18.90
