0.200000 0.095750
0.201000 0.095679
0.202000 0.096147
0.203000 0.096695
0.204000 0.097310
0.205000 0.098007
0.206000 0.098797
0.207000 0.099637
0.208000 0.100296
0.209000 0.100824
0.210000 0.101271
0.211000 0.101660
0.212000 0.101993
0.213000 0.102266
0.214000 0.102469
0.215000 0.102571
0.216000 0.102526
0.217000 0.102290
0.218000 0.101836
0.219000 0.101180
0.220000 0.100384
0.221000 0.099549
0.222000 0.098769
0.223000 0.098104
0.224000 0.097557
0.225000 0.097090
0.226000 0.096640
0.227000 0.096151
0.228000 0.095582
0.229000 0.094901
0.230000 0.094364
0.231000 0.093993
0.232000 0.093732
0.233000 0.093524
0.234000 0.093353
0.235000 0.093268
0.236000 0.093369
0.237000 0.093559
0.238000 0.093507
0.239000 0.093293
0.240000 0.092984
0.241000 0.092645
0.242000 0.092334
0.243000 0.092096
0.244000 0.091970
0.245000 0.091981
0.246000 0.092130
0.247000 0.092410
0.248000 0.092811
0.249000 0.093319
0.250000 0.093833
0.251000 0.094345
0.252000 0.094854
0.253000 0.095364
0.254000 0.095866
0.255000 0.096315
0.256000 0.096637
0.257000 0.096757
0.258000 0.096651
0.259000 0.096656
0.260000 0.096776
0.261000 0.096918
0.262000 0.097011
0.263000 0.097018
0.264000 0.096931
0.265000 0.096909
0.266000 0.096984
0.267000 0.097149
0.268000 0.097393
0.269000 0.097697
0.270000 0.098026
0.271000 0.098337
0.272000 0.098583
0.273000 0.098736
0.274000 0.098802
0.275000 0.098810
0.276000 0.098805
0.277000 0.098816
0.278000 0.098855
0.279000 0.098925
0.280000 0.099020
0.281000 0.099131
0.282000 0.099253
0.283000 0.099381
0.284000 0.099517
0.285000 0.099661
0.286000 0.099813
0.287000 0.099972
0.288000 0.100137
0.289000 0.100305
0.290000 0.100473
0.291000 0.100638
0.292000 0.100796
0.293000 0.100941
0.294000 0.101069
0.295000 0.101178
0.296000 0.101265
0.297000 0.101330
0.298000 0.101371
0.299000 0.101394
0.300000 0.101403
0.301000 0.101401
0.302000 0.101387
0.303000 0.101361
0.304000 0.101324
0.305000 0.101274
0.306000 0.101234
0.307000 0.101204
0.308000 0.101178
0.309000 0.101154
0.310000 0.101125
0.311000 0.101094
0.312000 0.101063
0.313000 0.101036
0.314000 0.101014
0.315000 0.100992
0.316000 0.100969
0.317000 0.100954
0.318000 0.100945
0.319000 0.100942
0.320000 0.100946
0.321000 0.100963
0.322000 0.100993
0.323000 0.101036
0.324000 0.101087
0.325000 0.101139
0.326000 0.101186
0.327000 0.101223
0.328000 0.101251
0.329000 0.101275
0.330000 0.101302
0.331000 0.101288
0.332000 0.101228
0.333000 0.101132
0.334000 0.101022
0.335000 0.100920
0.336000 0.100847
0.337000 0.100813
0.338000 0.100817
0.339000 0.100851
0.340000 0.100902
0.341000 0.100964
0.342000 0.101030
0.343000 0.101097
0.344000 0.101160
0.345000 0.101218
0.346000 0.101266
0.347000 0.101300
0.348000 0.101320
0.349000 0.101324
0.350000 0.101312
0.351000 0.101303
0.352000 0.101301
0.353000 0.101308
0.354000 0.101322
0.355000 0.101340
0.356000 0.101361
0.357000 0.101383
0.358000 0.101385
0.359000 0.101372
0.360000 0.101367
0.361000 0.101372
0.362000 0.101387
0.363000 0.101411
0.364000 0.101439
0.365000 0.101466
0.366000 0.101490
0.367000 0.101507
0.368000 0.101519
0.369000 0.101523
0.370000 0.101519
0.371000 0.101508
0.372000 0.101491
0.373000 0.101470
0.374000 0.101444
0.375000 0.101419
0.376000 0.101402
0.377000 0.101393
0.378000 0.101393
0.379000 0.101403
0.380000 0.101426
0.381000 0.101464
0.382000 0.101489
0.383000 0.101497
0.384000 0.101491
0.385000 0.101471
0.386000 0.101441
0.387000 0.101410
0.388000 0.101382
0.389000 0.101358
0.390000 0.101336
0.391000 0.101317
0.392000 0.101304
0.393000 0.101296
0.394000 0.101295
0.395000 0.101298
0.396000 0.101305
0.397000 0.101315
0.398000 0.101328
0.399000 0.101346
0.400000 0.101368
0.401000 0.101391
0.402000 0.101409
0.403000 0.101419
0.404000 0.101422
0.405000 0.101417
0.406000 0.101403
0.407000 0.101384
0.408000 0.101360
0.409000 0.101332
0.410000 0.101304
0.411000 0.101275
0.412000 0.101245
0.413000 0.101213
0.414000 0.101177
0.415000 0.101135
0.416000 0.101085
0.417000 0.101025
0.418000 0.100959
0.419000 0.100894
0.420000 0.100828
0.421000 0.100759
0.422000 0.100695
0.423000 0.100634
0.424000 0.100576
0.425000 0.100520
0.426000 0.100465
0.427000 0.100412
0.428000 0.100361
0.429000 0.100315
0.430000 0.100276
0.431000 0.100244
0.432000 0.100218
0.433000 0.100198
0.434000 0.100179
0.435000 0.100159
0.436000 0.100135
0.437000 0.100106
0.438000 0.100069
0.439000 0.100023
0.440000 0.099957
0.441000 0.099859
0.442000 0.099710
0.443000 0.099494
0.444000 0.099203
0.445000 0.098841
0.446000 0.098428
0.447000 0.098002
0.448000 0.097622
0.449000 0.097360
0.450000 0.097283
0.451000 0.097400
0.452000 0.097365
0.453000 0.097208
0.454000 0.096982
0.455000 0.096744
0.456000 0.096539
0.457000 0.096385
0.458000 0.096290
0.459000 0.096257
0.460000 0.096294
0.461000 0.096401
0.462000 0.096393
0.463000 0.096288
0.464000 0.096089
0.465000 0.095792
0.466000 0.095520
0.467000 0.095391
0.468000 0.095451
0.469000 0.095722
0.470000 0.095849
0.471000 0.095727
0.472000 0.095362
0.473000 0.094815
0.474000 0.094180
0.475000 0.093557
0.476000 0.093038
0.477000 0.092693
0.478000 0.092557
0.479000 0.092627
0.480000 0.092876
0.481000 0.093256
0.482000 0.093706
0.483000 0.094160
0.484000 0.094574
0.485000 0.094923
0.486000 0.095203
0.487000 0.095385
0.488000 0.095440
0.489000 0.095368
0.490000 0.095207
0.491000 0.095017
0.492000 0.094784
0.493000 0.094500
0.494000 0.094178
0.495000 0.093846
0.496000 0.093541
0.497000 0.093305
0.498000 0.093166
0.499000 0.093129
0.500000 0.093186
0.501000 0.093328
0.502000 0.093404
0.503000 0.093327
0.504000 0.093071
0.505000 0.092620
0.506000 0.092096
0.507000 0.091539
0.508000 0.090970
0.509000 0.090397
