製品名 ,ワイヤレス筋電センサ（乾式＋加速度） ,,,,,
計測時ID ,2,,,,,
計測開始時刻 ,2018/2/27 11:48,,,,,
サンプリング周波数 ,1000,,,,,
シーケンス数 ,20000,,,,,
PGAゲイン ,x12 ,,,,,
補正値キー ,FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF ,,,,,
コメント , ,,,,,
ファイル保存形式, 演算データ,,,,,
シーケンス番号, EMG01, 加速度X, 加速度Y, 加速度Z ,,EMG絶対値
1,0,0.2121,0.829,-0.5719,,0
2,0.0755,0.2763,0.8161,-0.5719,,0.0755
3,0.0805,0.2635,0.8161,-0.5462,,0.0805
4,0.0863,0.2763,0.8161,-0.5591,,0.0863
5,0.0569,0.2763,0.829,-0.5719,,0.0569
6,0.0323,0.2763,0.829,-0.5719,,0.0323
7,0.0811,0.2892,0.8161,-0.5848,,0.0811
8,0.1166,0.2763,0.8161,-0.5591,,0.1166
9,0.0561,0.2763,0.8161,-0.5591,,0.0561
10,-0.0097,0.2635,0.8161,-0.5719,,0.0097
11,0.023,0.2506,0.8033,-0.5848,,0.023
12,0.0412,0.2635,0.8161,-0.5719,,0.0412
13,0.0182,0.2635,0.8033,-0.5848,,0.0182
14,0.0014,0.2763,0.8161,-0.6105,,0.0014
15,-0.0049,0.2763,0.8033,-0.5719,,0.0049
16,0.0005,0.2763,0.829,-0.5848,,0.0005
17,-0.0059,0.2763,0.8161,-0.5719,,0.0059
18,-0.0064,0.2635,0.8161,-0.5591,,0.0064
19,0.0123,0.2763,0.8161,-0.5719,,0.0123
20,0.0327,0.2635,0.829,-0.5719,,0.0327
21,0.0724,0.2635,0.8161,-0.5719,,0.0724
22,0.042,0.2763,0.8161,-0.5719,,0.042
23,0.0609,0.2763,0.829,-0.5848,,0.0609
24,0.0895,0.2635,0.8161,-0.5848,,0.0895
25,0.105,0.2635,0.8161,-0.5719,,0.105
26,0.1243,0.2635,0.8161,-0.5848,,0.1243
27,0.1192,0.2635,0.8161,-0.5591,,0.1192
28,0.0942,0.2635,0.829,-0.5719,,0.0942
29,0.122,0.2506,0.8161,-0.5719,,0.122
30,0.1585,0.2763,0.8033,-0.5719,,0.1585
31,0.1622,0.2635,0.8161,-0.5719,,0.1622
32,0.1114,0.2635,0.8033,-0.5591,,0.1114
33,0.0927,0.2635,0.8161,-0.5719,,0.0927
34,0.0574,0.2763,0.8161,-0.5719,,0.0574
35,0.0127,0.2506,0.8161,-0.5719,,0.0127
36,-0.0331,0.2635,0.829,-0.5848,,0.0331
37,-0.0456,0.2635,0.8161,-0.5591,,0.0456
38,-0.0423,0.2635,0.8161,-0.5848,,0.0423
39,-0.0152,0.2635,0.8161,-0.5848,,0.0152
40,-0.0093,0.2635,0.8161,-0.5848,,0.0093
41,-0.0053,0.2506,0.8033,-0.5848,,0.0053
42,0.0043,0.2506,0.8161,-0.5976,,0.0043
43,0.0332,0.2635,0.829,-0.5848,,0.0332
44,0.0472,0.2506,0.829,-0.5719,,0.0472
45,0.0768,0.2635,0.829,-0.5848,,0.0768
46,0.0869,0.2506,0.829,-0.5719,,0.0869
47,0.0938,0.2635,0.8161,-0.5976,,0.0938
48,0.0431,0.3277,0.8161,-0.5848,,0.0431
49,0.0349,0.2635,0.829,-0.5976,,0.0349
50,0.0386,0.2635,0.829,-0.5848,,0.0386
51,0.034,0.2635,0.829,-0.5719,,0.034
52,0.1451,0.2635,0.8161,-0.6105,,0.1451
53,0.1599,0.2763,0.8161,-0.5848,,0.1599
54,0.1792,0.2635,0.829,-0.5848,,0.1792
55,0.1723,0.2635,0.829,-0.5719,,0.1723
56,0.1228,0.2635,0.829,-0.5719,,0.1228
57,0.0793,0.2635,0.829,-0.5848,,0.0793
58,0.0605,0.2506,0.8161,-0.5719,,0.0605
59,0.0917,0.2635,0.829,-0.5848,,0.0917
60,0.0819,0.2635,0.829,-0.5591,,0.0819
61,0.068,0.2763,0.8161,-0.5719,,0.068
62,0.0262,0.2635,0.829,-0.5591,,0.0262
63,0.0118,0.302,0.829,-0.5848,,0.0118
64,0.0001,0.2635,0.8033,-0.5719,,0.0001
65,0.0043,0.2635,0.8161,-0.5462,,0.0043
66,-0.0145,0.2635,0.8161,-0.5462,,0.0145
67,-0.027,0.2506,0.829,-0.5976,,0.027
68,-0.04,0.2506,0.829,-0.5719,,0.04
69,-0.0616,0.2635,0.8161,-0.5976,,0.0616
70,-0.0519,0.2506,0.8033,-0.5719,,0.0519
71,-0.0329,0.2635,0.8033,-0.5591,,0.0329
72,-0.0107,0.2506,0.8161,-0.5719,,0.0107
73,-0.0049,0.2506,0.8161,-0.5848,,0.0049
74,-0.0156,0.2635,0.829,-0.5462,,0.0156
75,0.0544,0.2635,0.829,-0.5591,,0.0544
76,0.0973,0.2763,0.8161,-0.5719,,0.0973
77,0.1069,0.2506,0.8161,-0.5591,,0.1069
78,0.2381,0.2506,0.8033,-0.5591,,0.2381
79,0.2468,0.2763,0.8161,-0.5848,,0.2468
80,0.2298,0.2506,0.8161,-0.5719,,0.2298
81,0.183,0.2635,0.829,-0.5591,,0.183
82,0.2357,0.2635,0.8161,-0.5591,,0.2357
83,0.2493,0.2635,0.8161,-0.5719,,0.2493
84,0.1899,0.2635,0.8161,-0.5719,,0.1899
85,0.1781,0.2635,0.8033,-0.5848,,0.1781
86,0.1521,0.2635,0.8033,-0.5848,,0.1521
87,0.1888,0.2635,0.829,-0.5719,,0.1888
88,0.2412,0.2506,0.8033,-0.5591,,0.2412
89,0.2586,0.2506,0.8161,-0.5591,,0.2586
90,0.2253,0.2506,0.8161,-0.5848,,0.2253
91,0.1372,0.2506,0.8033,-0.5719,,0.1372
92,0.0737,0.2635,0.8161,-0.5719,,0.0737
93,0.0413,0.3277,0.8033,-0.5719,,0.0413
94,0.0274,0.2635,0.8033,-0.5591,,0.0274
95,-0.0034,0.2635,0.8161,-0.5591,,0.0034
96,-0.0365,0.2635,0.8161,-0.5976,,0.0365
97,-0.0404,0.2635,0.829,-0.5591,,0.0404
98,0.0094,0.2635,0.829,-0.5848,,0.0094
99,0.0602,0.2635,0.8161,-0.5976,,0.0602
100,0.0894,0.2506,0.8161,-0.5719,,0.0894
101,0.1199,0.2506,0.8033,-0.5848,,0.1199
102,0.1646,0.2506,0.8033,-0.5848,,0.1646
103,0.1953,0.302,0.8033,-0.5591,,0.1953
104,0.2229,0.2506,0.8033,-0.5848,,0.2229
105,0.2764,0.2506,0.8161,-0.5848,,0.2764
106,0.3258,0.2635,0.8161,-0.5719,,0.3258
107,0.2972,0.2506,0.8033,-0.5848,,0.2972
108,0.2389,0.2506,0.8161,-0.5719,,0.2389
109,0.2295,0.2506,0.8161,-0.5848,,0.2295
110,0.1909,0.2506,0.8161,-0.5462,,0.1909
111,0.1602,0.2506,0.8161,-0.5719,,0.1602
