製品名 ,ワイヤレス筋電センサ（乾式＋加速度） ,,,,,
計測時ID ,2,,,,,
計測開始時刻 ,2018/2/27 11:47,,,,,
サンプリング周波数 ,1000,,,,,
シーケンス数 ,20000,,,,,
PGAゲイン ,x12 ,,,,,
補正値キー ,FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF ,,,,,
コメント , ,,,,,
ファイル保存形式, 演算データ,,,,,
シーケンス番号, EMG01, 加速度X, 加速度Y, 加速度Z ,,EMG絶対値
1,0,0.4049,0.6491,-0.0064,,0
2,0.1924,0.1864,0.8418,-0.5591,,0.1924
3,0.0357,0.1735,0.8418,-0.5591,,0.0357
4,-0.0127,0.1864,0.829,-0.5719,,0.0127
5,0.0041,0.1735,0.829,-0.5848,,0.0041
6,0.1153,0.1864,0.829,-0.5591,,0.1153
7,0.1094,0.1735,0.829,-0.5976,,0.1094
8,0.0827,0.1735,0.829,-0.5591,,0.0827
9,0.0906,0.1735,0.8161,-0.5719,,0.0906
10,0.0883,0.1735,0.829,-0.5719,,0.0883
11,0.0601,0.1735,0.8418,-0.5719,,0.0601
12,0.038,0.1864,0.829,-0.5719,,0.038
13,0.016,0.1735,0.8418,-0.5591,,0.016
14,0.0142,0.1735,0.829,-0.5848,,0.0142
15,-0.0054,0.1735,0.8418,-0.5848,,0.0054
16,0.0108,0.1735,0.8547,-0.5591,,0.0108
17,0.0448,0.1735,0.8418,-0.5462,,0.0448
18,0.0318,0.1607,0.829,-0.5462,,0.0318
19,0.0667,0.1735,0.8418,-0.5591,,0.0667
20,0.0937,0.1735,0.829,-0.5591,,0.0937
21,0.0988,0.1864,0.8418,-0.5334,,0.0988
22,0.0695,0.1607,0.829,-0.5848,,0.0695
23,0.0075,0.1735,0.8418,-0.5591,,0.0075
24,-0.0079,0.1607,0.829,-0.5591,,0.0079
25,0.0445,0.1607,0.8418,-0.5462,,0.0445
26,0.0595,0.1607,0.8418,-0.5848,,0.0595
27,0.1017,0.1735,0.829,-0.5462,,0.1017
28,0.0849,0.1735,0.8418,-0.5719,,0.0849
29,0.084,0.1607,0.829,-0.5334,,0.084
30,0.0397,0.1735,0.8161,-0.5848,,0.0397
31,0.0313,0.1607,0.829,-0.5719,,0.0313
32,0.0108,0.1735,0.8418,-0.5462,,0.0108
33,-0.0133,0.1607,0.8418,-0.5334,,0.0133
34,-0.0057,0.1864,0.829,-0.5591,,0.0057
35,0.0365,0.1735,0.8418,-0.5591,,0.0365
36,0.0986,0.1735,0.8161,-0.5462,,0.0986
37,0.0852,0.1735,0.8161,-0.5334,,0.0852
38,0.0719,0.1735,0.8418,-0.5719,,0.0719
39,0.0478,0.1607,0.829,-0.5591,,0.0478
40,0.1064,0.1478,0.8418,-0.5848,,0.1064
41,0.1609,0.1607,0.829,-0.5848,,0.1609
42,0.2177,0.1735,0.829,-0.5719,,0.2177
43,0.1495,0.1735,0.829,-0.5719,,0.1495
44,0.0563,0.1864,0.8418,-0.5719,,0.0563
45,-0.0245,0.1735,0.8161,-0.5976,,0.0245
46,-0.0847,0.1864,0.829,-0.5719,,0.0847
47,-0.1228,0.1735,0.829,-0.5719,,0.1228
48,-0.0966,0.2249,0.8418,-0.5719,,0.0966
49,-0.0152,0.1992,0.829,-0.5976,,0.0152
50,0.0114,0.1992,0.8418,-0.6105,,0.0114
51,0.0031,0.1992,0.829,-0.5848,,0.0031
52,0.001,0.1992,0.829,-0.5719,,0.001
53,0.024,0.2121,0.829,-0.5591,,0.024
54,0.0472,0.1992,0.829,-0.5848,,0.0472
55,0.1614,0.2121,0.8418,-0.5719,,0.1614
56,0.1548,0.1864,0.829,-0.5591,,0.1548
57,0.133,0.1992,0.829,-0.5462,,0.133
58,0.0837,0.1992,0.829,-0.5462,,0.0837
59,0.0153,0.2121,0.829,-0.5591,,0.0153
60,-0.0461,0.1992,0.829,-0.5591,,0.0461
61,-0.0009,0.1992,0.829,-0.5334,,0.0009
62,0.0323,0.1992,0.8418,-0.5334,,0.0323
63,0.0239,0.2635,0.829,-0.5462,,0.0239
64,0.0507,0.1992,0.829,-0.5205,,0.0507
65,0.0845,0.1992,0.8418,-0.5591,,0.0845
66,0.1074,0.1864,0.829,-0.5334,,0.1074
67,0.1561,0.1992,0.829,-0.5591,,0.1561
68,0.1551,0.1992,0.829,-0.5462,,0.1551
69,0.176,0.1864,0.8418,-0.5462,,0.176
70,0.1471,0.1864,0.829,-0.5591,,0.1471
71,0.0712,0.1864,0.829,-0.5591,,0.0712
72,0.0138,0.1864,0.829,-0.5591,,0.0138
73,0.0202,0.1864,0.829,-0.5462,,0.0202
74,0.0609,0.1992,0.8418,-0.5591,,0.0609
75,0.0186,0.1864,0.829,-0.5591,,0.0186
76,-0.0374,0.1864,0.829,-0.5719,,0.0374
77,-0.0779,0.1864,0.829,-0.5719,,0.0779
78,-0.0951,0.1735,0.8418,-0.5462,,0.0951
79,-0.1028,0.1992,0.829,-0.5334,,0.1028
80,-0.0741,0.1864,0.829,-0.5591,,0.0741
81,-0.0412,0.1992,0.8418,-0.5719,,0.0412
82,0.0083,0.1735,0.829,-0.5462,,0.0083
83,0.0327,0.1864,0.829,-0.5462,,0.0327
84,0.0457,0.1992,0.8418,-0.5462,,0.0457
85,0.1268,0.1735,0.8418,-0.5462,,0.1268
86,0.2339,0.1735,0.8418,-0.5205,,0.2339
87,0.2441,0.1735,0.829,-0.5462,,0.2441
88,0.1745,0.1607,0.829,-0.5462,,0.1745
89,0.0752,0.1864,0.829,-0.5462,,0.0752
90,-0.004,0.1735,0.829,-0.5462,,0.004
91,-0.0345,0.1735,0.829,-0.5719,,0.0345
92,-0.0834,0.1864,0.8161,-0.5848,,0.0834
93,-0.0593,0.1607,0.829,-0.5719,,0.0593
94,-0.0298,0.1864,0.829,-0.5462,,0.0298
95,-0.004,0.1735,0.8418,-0.5334,,0.004
96,0.016,0.1864,0.8418,-0.5462,,0.016
97,0.0327,0.1735,0.8418,-0.5848,,0.0327
98,0.0171,0.1735,0.829,-0.5719,,0.0171
99,-0.0024,0.1735,0.829,-0.5591,,0.0024
100,0.0248,0.1864,0.829,-0.5719,,0.0248
101,0.0246,0.1864,0.829,-0.5591,,0.0246
102,0.0418,0.1735,0.829,-0.5591,,0.0418
103,0.0642,0.1478,0.829,-0.5462,,0.0642
104,0.0921,0.1864,0.8418,-0.5719,,0.0921
105,0.1091,0.1864,0.8418,-0.5719,,0.1091
106,0.1308,0.1735,0.8418,-0.5719,,0.1308
107,0.1297,0.1735,0.8418,-0.5591,,0.1297
108,0.1229,0.1864,0.8418,-0.5719,,0.1229
109,0.1197,0.1735,0.829,-0.5591,,0.1197
110,0.0958,0.1864,0.8418,-0.5462,,0.0958
111,0.0647,0.1735,0.8418,-0.5719,,0.0647
112,-0.0009,0.1735,0.8418,-0.5591,,0.0009
113,0.0224,0.1735,0.829,-0.5591,,0.0224
114,0.1101,0.1864,0.8418,-0.5591,,0.1101
115,0.0697,0.1607,0.8418,-0.5848,,0.0697
116,0.0489,0.1735,0.8418,-0.5591,,0.0489
117,0.0456,0.1735,0.8418,-0.5462,,0.0456
118,0.0316,0.1607,0.8418,-0.5334,,0.0316
119,0.0131,0.1735,0.8418,-0.5591,,0.0131
120,0.008,0.1735,0.8418,-0.5719,,0.008
121,0.028,0.1735,0.829,-0.5719,,0.028
122,0.0269,0.1864,0.8418,-0.5591,,0.0269
123,0.0607,0.1864,0.8418,-0.5591,,0.0607
124,0.2768,0.1864,0.8418,-0.5462,,0.2768
125,0.2438,0.1735,0.8418,-0.5462,,0.2438
126,0.1959,0.1735,0.8418,-0.5591,,0.1959
127,0.1808,0.1864,0.8547,-0.5719,,0.1808
128,0.1775,0.1864,0.8547,-0.5462,,0.1775
129,0.1994,0.1864,0.8418,-0.5848,,0.1994
130,0.2422,0.1864,0.829,-0.5591,,0.2422
131,0.1804,0.1864,0.829,-0.5591,,0.1804
132,0.2202,0.1735,0.829,-0.5591,,0.2202
133,0.1255,0.1864,0.829,-0.5591,,0.1255
134,0.0024,0.1735,0.829,-0.5591,,0.0024
135,-0.1353,0.1864,0.8418,-0.5591,,0.1353
136,-0.1888,0.1864,0.829,-0.5719,,0.1888
137,-0.2198,0.1864,0.8418,-0.5462,,0.2198
138,-0.2284,0.1864,0.8161,-0.5591,,0.2284
139,-0.2142,0.1735,0.829,-0.5591,,0.2142
