製品名 ,ワイヤレス筋電センサ（乾式＋加速度） ,,,,
計測時ID ,2,,,,
計測開始時刻 ,2018/2/27 11:49,,,,
サンプリング周波数 ,1000,,,,
シーケンス数 ,20000,,,,
PGAゲイン ,x12 ,,,,
補正値キー ,FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF ,,,,
コメント , ,,,,
ファイル保存形式, 演算データ,,,,
シーケンス番号, EMG01, 加速度X, 加速度Y, 加速度Z ,EMG絶対値
1,0,0.2892,0.8418,-0.5462,0
2,0.0078,0.2378,0.8418,-0.5205,0.0078
3,0.0618,0.2506,0.8418,-0.5334,0.0618
4,0.0573,0.2506,0.829,-0.5462,0.0573
5,0.0722,0.2506,0.829,-0.5462,0.0722
6,0.0628,0.2506,0.8418,-0.5334,0.0628
7,0.0715,0.2378,0.8418,-0.5205,0.0715
8,0.0953,0.2378,0.8547,-0.5334,0.0953
9,0.1071,0.2378,0.8418,-0.5462,0.1071
10,0.0938,0.2378,0.8418,-0.5205,0.0938
11,0.0897,0.2378,0.829,-0.5462,0.0897
12,0.0869,0.2378,0.829,-0.5334,0.0869
13,0.1094,0.2506,0.8418,-0.5462,0.1094
14,0.0961,0.2249,0.8418,-0.5205,0.0961
15,0.0823,0.2378,0.8418,-0.5334,0.0823
16,0.0628,0.2249,0.829,-0.5205,0.0628
17,0.0666,0.2249,0.8418,-0.5591,0.0666
18,0.0418,0.2635,0.829,-0.5205,0.0418
19,0.0665,0.2506,0.8418,-0.5077,0.0665
20,0.1027,0.2506,0.829,-0.5591,0.1027
21,0.1397,0.2378,0.8161,-0.5334,0.1397
22,0.1566,0.2378,0.8418,-0.5334,0.1566
23,0.1639,0.2378,0.8418,-0.5462,0.1639
24,0.1537,0.2378,0.8418,-0.5205,0.1537
25,0.149,0.2378,0.829,-0.5077,0.149
26,0.0755,0.2378,0.8418,-0.5462,0.0755
27,0.0204,0.2378,0.829,-0.5077,0.0204
28,0.0855,0.2378,0.829,-0.5334,0.0855
29,0.0946,0.2506,0.829,-0.5205,0.0946
30,0.1768,0.2378,0.829,-0.5205,0.1768
31,0.1171,0.2249,0.829,-0.5334,0.1171
32,0.0387,0.2378,0.829,-0.5462,0.0387
33,-0.0032,0.2635,0.829,-0.5462,0.0032
34,-0.1012,0.2506,0.829,-0.5591,0.1012
35,-0.1511,0.2506,0.8418,-0.5334,0.1511
36,-0.1378,0.2506,0.829,-0.5591,0.1378
37,-0.0997,0.2506,0.829,-0.5334,0.0997
38,-0.076,0.2378,0.8418,-0.5334,0.076
39,-0.06,0.2378,0.8418,-0.5205,0.06
40,-0.05,0.2378,0.8418,-0.5334,0.05
41,-0.0612,0.2378,0.8418,-0.5591,0.0612
42,-0.0203,0.2506,0.829,-0.5591,0.0203
43,0.0074,0.2378,0.829,-0.5462,0.0074
44,0.0302,0.2378,0.829,-0.5462,0.0302
45,0.1028,0.2378,0.8418,-0.5205,0.1028
46,0.134,0.2249,0.8547,-0.5334,0.134
47,0.1069,0.2249,0.8418,-0.5334,0.1069
48,0.0829,0.2892,0.8418,-0.5205,0.0829
49,0.0484,0.2378,0.829,-0.5205,0.0484
50,0.0198,0.2506,0.8418,-0.5205,0.0198
51,0.0094,0.2378,0.829,-0.5462,0.0094
52,0.0196,0.2378,0.829,-0.5334,0.0196
53,0.062,0.2249,0.829,-0.5077,0.062
54,0.0777,0.2378,0.8418,-0.5205,0.0777
55,0.0779,0.2249,0.8418,-0.5205,0.0779
56,0.0591,0.2378,0.8418,-0.5205,0.0591
57,0.0545,0.2506,0.8418,-0.5077,0.0545
58,0.0789,0.2378,0.829,-0.5591,0.0789
59,0.0633,0.2378,0.829,-0.5334,0.0633
60,0.0565,0.2506,0.829,-0.5205,0.0565
61,0.0034,0.2378,0.8418,-0.5205,0.0034
62,0.0024,0.2378,0.829,-0.5205,0.0024
63,0.0301,0.2635,0.829,-0.5205,0.0301
64,0.0711,0.2506,0.829,-0.5334,0.0711
65,0.1219,0.2378,0.8418,-0.5205,0.1219
66,0.1814,0.2378,0.8418,-0.5205,0.1814
67,0.143,0.2249,0.829,-0.5462,0.143
68,0.0807,0.2378,0.8418,-0.5205,0.0807
69,0.0341,0.2378,0.8547,-0.5334,0.0341
70,-0.0177,0.2378,0.8418,-0.5205,0.0177
71,-0.0259,0.2378,0.8418,-0.5462,0.0259
72,-0.024,0.2506,0.8418,-0.5462,0.024
73,-0.016,0.2378,0.8418,-0.5462,0.016
74,0.0008,0.2378,0.829,-0.5334,0.0008
75,0.021,0.2378,0.829,-0.5205,0.021
76,0.0522,0.2378,0.8418,-0.5334,0.0522
77,0.0809,0.2378,0.8418,-0.5334,0.0809
78,0.0724,0.2121,0.8418,-0.5205,0.0724
79,0.0942,0.2378,0.829,-0.5334,0.0942
